Category,Subcategory,Source,Description,Example Vehicles,On-Chain Status,Exclusion Reason,Switchboard Oracle Feed,Needs Data Feed Variable Overrides (Privacy)
Government & Sovereign Fixed Income,Developed Market Sovereign Debt,"Non-US Inflation-Linked Sovereign Bonds (Linkers, OATi, BTPei)","UK index-linked gilts are government bonds whose principal and coupon payments are adjusted for inflation as measured by the UK Retail Price Index (RPI) (or CPIH for newer issuances). ""Linkers"" were first issued in 1981 and the UK has one of the largest and most established inflation-linked government bond markets in the world. UK pension funds and insurance companies are major buyers because their liabilities are inflation-linked, creating strong structural demand for linkers, particularly at long maturities.","INXG (iShares GBP Index-Linked Gilts UCITS ETF), individual linkers through UK broker-dealers, UK government bond funds with linker exposure.",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,Supranational Debt,International Bank for Reconstruction and Development (World Bank / IBRD),"The World Bank (IBRD arm) is the largest and most prominent supranational issuer, raising approximately $40--50 billion annually in global capital markets across more than 20 currencies. IBRD bonds fund development projects in middle-income and creditworthy low-income countries. The World Bank's AAA credit rating is supported by its preferred creditor status (borrowers prioritize World Bank repayments), callable capital from member governments (including the US, Japan, Germany, and other wealthy nations), and conservative lending policies with substantial equity cushion.","Individual IBRD bonds through broker-dealers, included in global aggregate bond indices and ETFs (e.g., BNDX -- Vanguard Total International Bond ETF includes supranationals), SPAB (SPDR Portfolio Aggregate Bond ETF).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,Supranational Debt,European Investment Bank (EIB),"The EIB is the lending arm of the European Union, owned by the 27 EU member states. It is the largest supranational borrower in the world, raising approximately EUR 50--60 billion annually to finance EU policy objectives including infrastructure, climate action, innovation, and SME lending. The EIB's AAA credit rating reflects its sovereign shareholder support, preferred creditor status, and strong capital adequacy. EIB bonds are a cornerstone of the European fixed-income market.","Individual EIB bonds through broker-dealers, included in eurozone government/aggregate bond ETFs, EIB Climate Awareness Bonds (retail-targeted green bonds).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,Supranational Debt,Asian Development Bank (ADB),"The ADB is a multilateral development bank headquartered in Manila, Philippines, focused on promoting economic and social development in the Asia-Pacific region. Owned by 68 member governments (including the US, Japan, China, Australia, and India), the ADB raises approximately $25--35 billion annually in global capital markets. Its AAA credit rating reflects strong shareholder support (Japan and the US are the largest shareholders), preferred creditor status, and prudent financial management.","Individual ADB bonds through broker-dealers, included in global aggregate bond indices and ETFs (BNDX, IAGG), ADB Water Bonds and Health Bonds (thematic issuances).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,Supranational Debt,Inter-American Development Bank (IADB / IDB),"The IADB is the largest source of development financing for Latin America and the Caribbean, headquartered in Washington, D.C. Owned by 48 member countries (including the US, which holds approximately 30% of voting power), the IADB raises approximately $15--25 billion annually in global capital markets. Its AAA credit rating is supported by strong US backing, preferred creditor status, and a well-capitalized balance sheet. IADB bonds are a significant component of the supranational fixed-income market.","Individual IADB bonds through broker-dealers, included in global aggregate bond indices and ETFs (BNDX, IAGG).",Not Tokenized,,Yes,No
Government & Sovereign Fixed Income,Supranational Debt,European Bank for Reconstruction and Development (EBRD),"The EBRD was established in 1991 to support the transition to market economies in Central and Eastern Europe, and has since expanded its mandate to include Central Asia, the Middle East, and North Africa. Owned by 73 countries plus the EU and the EIB, the EBRD raises approximately $10--15 billion annually in global capital markets. Its AAA credit rating reflects strong shareholder support (major shareholders include the US, UK, Japan, France, Germany, and Italy), preferred creditor status, and conservative financial policies.","Individual EBRD bonds through broker-dealers, included in some global aggregate bond indices and ETFs.",Not Tokenized,,Yes,No
Corporate Fixed Income,Investment Grade Corporate Bonds,Senior Unsecured Bonds,"Senior unsecured bonds are the most common form of investment grade corporate debt. They rank above subordinated obligations in the capital structure but are not backed by specific collateral, relying instead on the full faith and creditworthiness of the issuer. These bonds represent the benchmark instrument for corporate credit markets and are the primary vehicle through which large-cap companies access the debt capital markets.","iShares iBoxx $ Investment Grade Corporate Bond ETF (LQD), Vanguard Intermediate-Term Corporate Bond ETF (VCIT), SPDR Portfolio Corporate Bond ETF (SPBO), Fidelity Investment Grade Bond Fund (FBNDX)",Tokenized,,Yes,No
Corporate Fixed Income,Investment Grade Corporate Bonds,Senior Secured Bonds,"Senior secured bonds are backed by specific collateral such as property, equipment, receivables, or other identified assets of the issuing company. They occupy the highest priority position in the capital structure, giving bondholders a direct claim on pledged assets in the event of default. Recovery rates on senior secured bonds historically average 50--65%, significantly above unsecured obligations.",Generally held within diversified IG funds such as LQD or VCIT; dedicated secured bond funds are rare in the IG space; more common in high yield (see Section 3.2.1),Not Tokenized,,Yes,No
Corporate Fixed Income,Investment Grade Corporate Bonds,Subordinated Bonds,"Subordinated bonds rank below senior debt in the issuer's capital structure, meaning holders are repaid only after all senior obligations are satisfied in a default or liquidation. They are commonly issued by financial institutions to meet regulatory capital requirements (Tier 2 capital) and by industrial companies seeking to optimize their capital structure. The junior ranking translates to lower recovery rates, typically 20--40%, compensated by higher coupon rates.","Invesco Financial Preferred ETF (PGF) includes some sub debt; iShares USD Green Bond ETF (BGRN) holds select subordinated green issues; individual issues from major banks (JPMorgan, Bank of America Tier 2 notes)",Not Tokenized,,Yes,No
Corporate Fixed Income,Investment Grade Corporate Bonds,Junior Subordinated Bonds,"Junior subordinated bonds sit at the lowest rung of the debt capital structure, just above equity. They are deeply subordinated instruments often issued by financial institutions as Additional Tier 1 (AT1) or legacy Tier 1 capital, or by insurance companies and industrial holding companies. These bonds frequently feature coupon deferral mechanisms, making them quasi-equity instruments with bond-like coupon obligations.",Individual issues from major banks and insurance companies; Invesco Variable Rate Preferred ETF (VRP) includes some junior sub exposure; WisdomTree AT1 CoCo Bond Fund (for European-focused AT1 exposure),Not Tokenized,,Yes,No
Corporate Fixed Income,Investment Grade Corporate Bonds,Callable Bonds,"Callable bonds grant the issuer the right to redeem the bonds prior to maturity at a predetermined price, typically at par or a slight premium. This embedded call option benefits the issuer by allowing refinancing when interest rates decline, but exposes investors to reinvestment risk. The majority of investment grade corporate bonds issued today include some form of call provision, most commonly a make-whole call.","Most bonds held in LQD, VCIT, and other broad IG ETFs are callable; individual callable bonds are widely available from all major corporate issuers.",Not Tokenized,,Yes,No
Corporate Fixed Income,Investment Grade Corporate Bonds,Puttable Bonds,Puttable bonds grant the bondholder the right to sell the bond back to the issuer at par on specified dates prior to maturity. This embedded put option protects investors against rising interest rates and deteriorating credit quality by providing a guaranteed exit at face value. Puttable bonds are less common than callable bonds but are valued by investors seeking downside protection.,Individual puttable bonds from select issuers; held selectively within active IG mutual funds; not a significant allocation in index-tracking products.,Not Tokenized,,Yes,No
Corporate Fixed Income,Investment Grade Corporate Bonds,Fixed-to-Floating Rate Bonds,"Fixed-to-floating rate bonds pay a fixed coupon for an initial period (typically 3--10 years) and then switch to a floating rate, usually benchmarked to SOFR plus a spread, for the remaining life of the bond. These hybrid-rate structures are common among financial institutions issuing regulatory capital instruments and among corporates seeking to match asset-liability profiles. They offer investors a blend of initial yield certainty and subsequent floating-rate exposure.","Invesco Variable Rate Preferred ETF (VRP); individual fixed-to-floating issues from major banks (Goldman Sachs, Citigroup, Morgan Stanley); iShares Floating Rate Bond ETF (FLOT) holds some post-reset instruments.",Not Tokenized,,Yes,No
